MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
513500864,135.084375,34.07291666666667,513500864,0,,,12,5,7,8,4,4,1,0,1,3,1,2,3,3,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,6,1,5,10,2,8
513500871,135.09062500000002,34.06875,513500871,0,,,45,25,20,22,18,4,2,1,1,19,4,15,11,10,1,5,2,3,45,32,13,9,4,5,1,0,1,2,2,0,18,9,9,85,31,54
513500873,135.09062500000002,34.07291666666667,513500873,0,,,97,51,46,51,40,11,0,0,0,41,7,34,27,26,1,14,5,9,82,53,29,0,0,0,12,4,8,11,5,6,29,17,12,151,64,87
513500874,135.096875,34.07291666666667,513500874,0,,,8,3,5,7,3,4,0,0,0,1,0,1,2,2,0,1,0,1,6,3,3,2,1,1,0,0,0,0,0,0,3,1,2,13,6,7
513500881,135.103125,34.06875,513500881,2,513500883,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513500883,135.103125,34.07291666666667,513500883,1,,513500881;513500884,53,37,16,40,34,6,0,0,0,12,2,10,8,4,4,1,0,1,54,42,12,0,0,0,2,1,1,2,0,2,12,5,7,84,28,56
513500884,135.109375,34.07291666666667,513500884,2,513500883,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513500971,135.09062500000002,34.077083333333334,513500971,0,,,87,46,41,54,32,22,2,1,1,20,3,17,18,15,3,4,2,2,32,19,13,0,0,0,27,13,14,37,17,20,98,50,48,21,7,14
513500972,135.096875,34.077083333333334,513500972,0,,,206,96,110,121,77,44,1,0,1,79,16,63,63,53,10,37,14,23,205,137,68,13,7,6,40,19,21,55,28,27,89,44,45,367,117,250
513500974,135.096875,34.081250000000004,513500974,0,,,138,71,67,91,57,34,0,0,0,39,8,31,41,38,3,29,13,16,138,96,42,11,7,4,28,13,15,35,17,18,41,19,22,185,64,121
